date,capper,sport,pick,line,game,spread,result,source
2025-11-03,trell_j_sports,CBB,St. John's Red Storm,-26.5,Quinnipiac Bobcats @ St. John's Red Storm,St. John's Red Storm -26.5,win,discord_all_in_one
2025-11-03,trell_j_sports,NBA,Utah Jazz,11.5,Utah Jazz @ Boston Celtics,Boston Celtics -10.5,win,discord_all_in_one
2025-11-03,vc,NHL,Nashville Predators,ML,Vancouver Canucks @ Nashville Predators,Nashville Predators -1.5,lose,discord_all_in_one
2025-11-03,vegas_mira,CBB,Arizona Wildcats,4,Florida Gators @ Arizona Wildcats,Florida Gators -3.5,win,discord_all_in_one
2025-11-03,vegas_mira,CBB,Akron Zips,-8,James Madison Dukes @ Akron Zips,Akron Zips -8.5,win,discord_all_in_one
2025-11-03,vegas_mira,NBA,Milwaukee Bucks,-6,Milwaukee Bucks @ Indiana Pacers,Milwaukee Bucks -6.5,lose,discord_all_in_one
2025-11-03,vinny,CBB,Tennessee Volunteers,-28,Mercer Bears @ Tennessee Volunteers,Tennessee Volunteers -28.5,lose,discord_all_in_one
2025-11-04,algo_picks,CBB,Florida State Seminoles,-21.5,Alcorn State Braves @ Florida State Seminoles,Florida State Seminoles -27.5,win,discord_all_in_one
2025-11-04,algo_picks,NHL,Los Angeles Kings,ML,Winnipeg Jets @ Los Angeles Kings,Los Angeles Kings -1.5,win,discord_all_in_one
2025-11-04,ampm,NHL,Boston Bruins,1.5,Boston Bruins @ New York Islanders,New York Islanders -1.5,win,discord_all_in_one
2025-11-04,ampm,NHL,New York Rangers,1.5,Carolina Hurricanes @ New York Rangers,Carolina Hurricanes -1.5,lose,discord_all_in_one
2025-11-04,ampm,NHL,Anaheim Ducks,1.5,Florida Panthers @ Anaheim Ducks,Florida Panthers -1.5,win,discord_all_in_one
2025-11-04,ampm,NHL,Utah Mammoth,ML,Utah Mammoth @ Buffalo Sabres,Utah Mammoth -1.5,win,discord_all_in_one
2025-11-04,ampm,NHL,Winnipeg Jets,1.5,Winnipeg Jets @ Los Angeles Kings,Los Angeles Kings -1.5,lose,discord_all_in_one
2025-11-04,analytics_capper,NHL,Anaheim Ducks,ML,Florida Panthers @ Anaheim Ducks,Florida Panthers -1.5,win,discord_all_in_one
2025-11-04,analytics_capper,CBB,Georgia Southern Eagles,6.5,Georgia Southern Eagles @ East Carolina Pirates,East Carolina Pirates -6.5,win,discord_all_in_one
2025-11-04,analytics_capper,CBB,Southern Utah Thunderbirds,17.5,Southern Utah Thunderbirds @ Arizona State Sun Devils,Arizona State Sun Devils -17.5,win,discord_all_in_one
2025-11-04,analytics_capper,CBB,Kansas State Wildcats,-18.5,UNC Greensboro Spartans @ Kansas State Wildcats,Kansas State Wildcats -16.5,win,discord_all_in_one
2025-11-04,anders_picks,CBB,Valparaiso Beacons,-6.5,Eastern Illinois Panthers @ Valparaiso Beacons,Valparaiso Beacons -7.5,lose,discord_all_in_one
2025-11-04,anders_picks,CBB,Duke Blue Devils,-9.5,Texas Longhorns @ Duke Blue Devils,Duke Blue Devils -9.5,win,discord_all_in_one
2025-11-04,anders_picks,CBB,UNC Greensboro Spartans,18.5,UNC Greensboro Spartans @ Kansas State Wildcats,Kansas State Wildcats -16.5,lose,discord_all_in_one
2025-11-04,beezo_wins,NHL,Carolina Hurricanes,ML,Carolina Hurricanes @ New York Rangers,Carolina Hurricanes -1.5,win,discord_all_in_one
2025-11-04,beezo_wins,CBB,Hawai'i Rainbow Warriors,11.5,Hawai'i Rainbow Warriors @ Oregon Ducks,Oregon Ducks -11.5,win,discord_all_in_one
2025-11-04,beezo_wins,NHL,Winnipeg Jets,ML,Winnipeg Jets @ Los Angeles Kings,Los Angeles Kings -1.5,lose,discord_all_in_one
2025-11-04,bet_sharper,NBA,New Orleans Pelicans,ML,Charlotte Hornets @ New Orleans Pelicans,New Orleans Pelicans -2.5,win,discord_all_in_one
2025-11-04,bet_sharper,NHL,Los Angeles Kings,ML,Winnipeg Jets @ Los Angeles Kings,Los Angeles Kings -1.5,win,discord_all_in_one
2025-11-04,brandon_the_profit,NBA,New Orleans Pelicans,-3,Charlotte Hornets @ New Orleans Pelicans,New Orleans Pelicans -2.5,win,discord_all_in_one
2025-11-04,brandon_the_profit,CBB,Georgia Southern Eagles,5.5,Georgia Southern Eagles @ East Carolina Pirates,East Carolina Pirates -6.5,win,discord_all_in_one
2025-11-04,brandon_the_profit,CBB,Texas Tech Red Raiders,-34.5,Lindenwood Lions @ Texas Tech Red Raiders,Texas Tech Red Raiders -34.5,win,discord_all_in_one
2025-11-04,brandon_the_profit,NBA,Toronto Raptors,-3,Milwaukee Bucks @ Toronto Raptors,Toronto Raptors -4.5,win,discord_all_in_one
2025-11-04,brandon_the_profit,CBB,Fordham Rams,-15.5,NJIT Highlanders @ Fordham Rams,Fordham Rams -15.5,lose,discord_all_in_one
2025-11-04,brandon_the_profit,CBB,Texas Longhorns,10.5,Texas Longhorns @ Duke Blue Devils,Duke Blue Devils -9.5,lose,discord_all_in_one
2025-11-04,brandon_the_profit,CBB,Kansas State Wildcats,-19,UNC Greensboro Spartans @ Kansas State Wildcats,Kansas State Wildcats -16.5,win,discord_all_in_one
2025-11-04,brandon_the_profit,NHL,Los Angeles Kings,ML,Winnipeg Jets @ Los Angeles Kings,Los Angeles Kings -1.5,win,discord_all_in_one
2025-11-04,caleb_picks,NBA,New Orleans Pelicans,ML,Charlotte Hornets @ New Orleans Pelicans,New Orleans Pelicans -2.5,win,discord_all_in_one
2025-11-04,caleb_picks,NHL,Florida Panthers,ML,Florida Panthers @ Anaheim Ducks,Florida Panthers -1.5,lose,discord_all_in_one
2025-11-04,caleb_picks,CBB,Texas Tech Red Raiders,-33.5,Lindenwood Lions @ Texas Tech Red Raiders,Texas Tech Red Raiders -34.5,win,discord_all_in_one
2025-11-04,cash_cing,CBB,Portland State Vikings,12,Portland State Vikings @ Stanford Cardinal,Stanford Cardinal -10.5,win,discord_all_in_one
2025-11-04,cash_cing,CBB,Iowa Hawkeyes,-22,Robert Morris Colonials @ Iowa Hawkeyes,Iowa Hawkeyes -22.5,win,discord_all_in_one
2025-11-04,cash_cing,CBB,Texas Longhorns,10,Texas Longhorns @ Duke Blue Devils,Duke Blue Devils -9.5,lose,discord_all_in_one
2025-11-04,cash_it_baby,NHL,Boston Bruins,ML,Boston Bruins @ New York Islanders,New York Islanders -1.5,win,discord_all_in_one
2025-11-04,cash_it_baby,CBB,Oregon Ducks,-12,Hawai'i Rainbow Warriors @ Oregon Ducks,Oregon Ducks -11.5,lose,discord_all_in_one
2025-11-04,cash_it_baby,NBA,Toronto Raptors,ML,Milwaukee Bucks @ Toronto Raptors,Toronto Raptors -4.5,win,discord_all_in_one
2025-11-04,cash_it_baby,NBA,Chicago Bulls,ML,Philadelphia 76ers @ Chicago Bulls,Chicago Bulls -1.5,win,discord_all_in_one
2025-11-04,cash_it_baby,NHL,Montreal Canadiens,ML,Philadelphia Flyers @ Montreal Canadiens,Montreal Canadiens -1.5,lose,discord_all_in_one
2025-11-04,cash_it_baby,CBB,Iowa Hawkeyes,-22.5,Robert Morris Colonials @ Iowa Hawkeyes,Iowa Hawkeyes -22.5,win,discord_all_in_one
2025-11-04,cash_it_baby,CBB,Duke Blue Devils,-8.5,Texas Longhorns @ Duke Blue Devils,Duke Blue Devils -9.5,win,discord_all_in_one
2025-11-04,cash_it_baby,NHL,Winnipeg Jets,ML,Winnipeg Jets @ Los Angeles Kings,Los Angeles Kings -1.5,lose,discord_all_in_one
2025-11-04,cblez,CBB,Oklahoma State Cowboys,-20,Oral Roberts Golden Eagles @ Oklahoma State Cowboys,Oklahoma State Cowboys -20.5,win,discord_all_in_one
2025-11-04,cblez,CBB,Duke Blue Devils,-9.5,Texas Longhorns @ Duke Blue Devils,Duke Blue Devils -9.5,win,discord_all_in_one
2025-11-04,cody_covers,CBB,Purdue Boilermakers,-34,Evansville Purple Aces @ Purdue Boilermakers,Purdue Boilermakers -35.5,lose,discord_all_in_one
2025-11-04,cody_covers,CBB,Nevada Wolf Pack,-9,Louisiana Tech Bulldogs @ Nevada Wolf Pack,Nevada Wolf Pack -8.5,win,discord_all_in_one
2025-11-04,cody_covers,NHL,Tampa Bay Lightning,ML,Tampa Bay Lightning @ Colorado Avalanche,Colorado Avalanche -1.5,lose,discord_all_in_one
2025-11-04,dirty_bubble_bets,NBA,New Orleans Pelicans,ML,Charlotte Hornets @ New Orleans Pelicans,New Orleans Pelicans -2.5,win,discord_all_in_one
2025-11-04,dirty_bubble_bets,NBA,LA Clippers,7.5,Oklahoma City Thunder @ LA Clippers,Oklahoma City Thunder -7.5,lose,discord_all_in_one
2025-11-04,dirty_bubble_bets,NBA,Philadelphia 76ers,ML,Philadelphia 76ers @ Chicago Bulls,Chicago Bulls -1.5,lose,discord_all_in_one
2025-11-04,dirty_bubble_bets,NHL,Los Angeles Kings,ML,Winnipeg Jets @ Los Angeles Kings,Los Angeles Kings -1.5,win,discord_all_in_one
2025-11-04,dpatt,NBA,LA Clippers,9.5,Oklahoma City Thunder @ LA Clippers,Oklahoma City Thunder -7.5,lose,discord_all_in_one
2025-11-04,dpatt,NBA,Orlando Magic,-2.5,Orlando Magic @ Atlanta Hawks,Orlando Magic -3.5,lose,discord_all_in_one
2025-11-04,dpatt,NBA,Chicago Bulls,ML,Philadelphia 76ers @ Chicago Bulls,Chicago Bulls -1.5,win,discord_all_in_one
2025-11-04,duck_investments,NHL,Carolina Hurricanes,ML,Carolina Hurricanes @ New York Rangers,Carolina Hurricanes -1.5,win,discord_all_in_one
2025-11-04,duck_investments,NBA,New Orleans Pelicans,ML,Charlotte Hornets @ New Orleans Pelicans,New Orleans Pelicans -2.5,win,discord_all_in_one
2025-11-04,duck_investments,NBA,Milwaukee Bucks,3,Milwaukee Bucks @ Toronto Raptors,Toronto Raptors -4.5,lose,discord_all_in_one
2025-11-04,duck_investments,NBA,Philadelphia 76ers,1.5,Philadelphia 76ers @ Chicago Bulls,Chicago Bulls -1.5,lose,discord_all_in_one
2025-11-04,duck_investments,NHL,Montreal Canadiens,ML,Philadelphia Flyers @ Montreal Canadiens,Montreal Canadiens -1.5,lose,discord_all_in_one
2025-11-04,five,NHL,New York Rangers,ML,Carolina Hurricanes @ New York Rangers,Carolina Hurricanes -1.5,lose,discord_all_in_one
2025-11-04,five,NHL,Florida Panthers,ML,Florida Panthers @ Anaheim Ducks,Florida Panthers -1.5,lose,discord_all_in_one
2025-11-04,five,CBB,Hawai'i Rainbow Warriors,13,Hawai'i Rainbow Warriors @ Oregon Ducks,Oregon Ducks -11.5,win,discord_all_in_one
2025-11-04,hammering_hank,CBB,Texas Tech Red Raiders,-34.5,Lindenwood Lions @ Texas Tech Red Raiders,Texas Tech Red Raiders -34.5,win,discord_all_in_one
2025-11-04,hammering_hank,CBB,Kentucky Wildcats,-30.5,Nicholls Colonels @ Kentucky Wildcats,Kentucky Wildcats -30.5,lose,discord_all_in_one
2025-11-04,hammering_hank,NBA,Orlando Magic,ML,Orlando Magic @ Atlanta Hawks,Orlando Magic -3.5,lose,discord_all_in_one
2025-11-04,hammering_hank,CBB,Texas Longhorns,10.5,Texas Longhorns @ Duke Blue Devils,Duke Blue Devils -9.5,lose,discord_all_in_one
2025-11-04,hammering_hank,CBB,Wichita State Shockers,-7,UNC Asheville Bulldogs @ Wichita State Shockers,Wichita State Shockers -7.5,win,discord_all_in_one
2025-11-04,hammering_hank,CBB,Kansas State Wildcats,-15.5,UNC Greensboro Spartans @ Kansas State Wildcats,Kansas State Wildcats -16.5,win,discord_all_in_one
2025-11-04,its_troy_west,NHL,Boston Bruins,1.5,Boston Bruins @ New York Islanders,New York Islanders -1.5,win,discord_all_in_one
2025-11-04,its_troy_west,NHL,Carolina Hurricanes,ML,Carolina Hurricanes @ New York Rangers,Carolina Hurricanes -1.5,win,discord_all_in_one
2025-11-04,its_troy_west,CBB,Evansville Purple Aces,36.5,Evansville Purple Aces @ Purdue Boilermakers,Purdue Boilermakers -35.5,win,discord_all_in_one
2025-11-04,its_troy_west,CBB,Lindenwood Lions,35.5,Lindenwood Lions @ Texas Tech Red Raiders,Texas Tech Red Raiders -34.5,lose,discord_all_in_one
2025-11-04,its_troy_west,NBA,Toronto Raptors,-2.5,Milwaukee Bucks @ Toronto Raptors,Toronto Raptors -4.5,win,discord_all_in_one
2025-11-04,its_troy_west,NHL,Minnesota Wild,ML,Nashville Predators @ Minnesota Wild,Minnesota Wild -1.5,win,discord_all_in_one
2025-11-04,its_troy_west,CBB,Nicholls Colonels,31.5,Nicholls Colonels @ Kentucky Wildcats,Kentucky Wildcats -30.5,win,discord_all_in_one
2025-11-04,its_troy_west,NBA,Orlando Magic,-2.5,Orlando Magic @ Atlanta Hawks,Orlando Magic -3.5,lose,discord_all_in_one
2025-11-04,its_troy_west,NHL,Philadelphia Flyers,1.5,Philadelphia Flyers @ Montreal Canadiens,Montreal Canadiens -1.5,win,discord_all_in_one
2025-11-04,its_troy_west,NBA,Phoenix Suns,12.5,Phoenix Suns @ Golden State Warriors,Golden State Warriors -11.5,win,discord_all_in_one
2025-11-04,kims_picks,NBA,New Orleans Pelicans,-4,Charlotte Hornets @ New Orleans Pelicans,New Orleans Pelicans -2.5,push,discord_all_in_one
2025-11-04,kims_picks,NBA,Toronto Raptors,ML,Milwaukee Bucks @ Toronto Raptors,Toronto Raptors -4.5,win,discord_all_in_one
2025-11-04,kims_picks,NHL,Minnesota Wild,ML,Nashville Predators @ Minnesota Wild,Minnesota Wild -1.5,win,discord_all_in_one
2025-11-04,kims_picks,NHL,Winnipeg Jets,ML,Winnipeg Jets @ Los Angeles Kings,Los Angeles Kings -1.5,lose,discord_all_in_one
2025-11-04,king_cap,NBA,Toronto Raptors,-3,Milwaukee Bucks @ Toronto Raptors,Toronto Raptors -4.5,win,discord_all_in_one
2025-11-04,kleos,NBA,New Orleans Pelicans,ML,Charlotte Hornets @ New Orleans Pelicans,New Orleans Pelicans -2.5,win,discord_all_in_one
2025-11-04,kleos,NBA,Toronto Raptors,-3,Milwaukee Bucks @ Toronto Raptors,Toronto Raptors -4.5,win,discord_all_in_one
2025-11-04,lear_locks,CBB,Texas Tech Red Raiders,-34.5,Lindenwood Lions @ Texas Tech Red Raiders,Texas Tech Red Raiders -34.5,win,discord_all_in_one
2025-11-04,lear_locks,CBB,Nevada Wolf Pack,-8.5,Louisiana Tech Bulldogs @ Nevada Wolf Pack,Nevada Wolf Pack -8.5,win,discord_all_in_one
2025-11-04,lear_locks,CBB,Kentucky Wildcats,-30.5,Nicholls Colonels @ Kentucky Wildcats,Kentucky Wildcats -30.5,lose,discord_all_in_one
2025-11-04,lear_locks,NBA,Orlando Magic,-3.5,Orlando Magic @ Atlanta Hawks,Orlando Magic -3.5,lose,discord_all_in_one
2025-11-04,lear_locks,CBB,Wichita State Shockers,-7,UNC Asheville Bulldogs @ Wichita State Shockers,Wichita State Shockers -7.5,win,discord_all_in_one
2025-11-04,lear_locks,CBB,Kansas State Wildcats,-15.5,UNC Greensboro Spartans @ Kansas State Wildcats,Kansas State Wildcats -16.5,win,discord_all_in_one
2025-11-04,lear_locks,NHL,Los Angeles Kings,ML,Winnipeg Jets @ Los Angeles Kings,Los Angeles Kings -1.5,win,discord_all_in_one
2025-11-04,matthew_p07,CBB,Purdue Boilermakers,-33.5,Evansville Purple Aces @ Purdue Boilermakers,Purdue Boilermakers -35.5,lose,discord_all_in_one
2025-11-04,mc_bets,NBA,New Orleans Pelicans,-2,Charlotte Hornets @ New Orleans Pelicans,New Orleans Pelicans -2.5,win,discord_all_in_one
2025-11-04,mc_bets,CBB,Duke Blue Devils,-10,Texas Longhorns @ Duke Blue Devils,Duke Blue Devils -9.5,win,discord_all_in_one
2025-11-04,mc_bets,NHL,Los Angeles Kings,ML,Winnipeg Jets @ Los Angeles Kings,Los Angeles Kings -1.5,win,discord_all_in_one
2025-11-04,midwest_mike,NBA,New Orleans Pelicans,ML,Charlotte Hornets @ New Orleans Pelicans,New Orleans Pelicans -2.5,win,discord_all_in_one
2025-11-04,midwest_mike,NHL,Utah Mammoth,ML,Utah Mammoth @ Buffalo Sabres,Utah Mammoth -1.5,win,discord_all_in_one
2025-11-04,monumental,NBA,New Orleans Pelicans,ML,Charlotte Hornets @ New Orleans Pelicans,New Orleans Pelicans -2.5,win,discord_all_in_one
2025-11-04,monumental,NBA,Toronto Raptors,ML,Milwaukee Bucks @ Toronto Raptors,Toronto Raptors -4.5,win,discord_all_in_one
2025-11-04,monumental,NHL,Philadelphia Flyers,1.5,Philadelphia Flyers @ Montreal Canadiens,Montreal Canadiens -1.5,win,discord_all_in_one
2025-11-04,monumental,NHL,Los Angeles Kings,ML,Winnipeg Jets @ Los Angeles Kings,Los Angeles Kings -1.5,win,discord_all_in_one
2025-11-04,mr_big_bets,CBB,Florida State Seminoles,-18.5,Alcorn State Braves @ Florida State Seminoles,Florida State Seminoles -27.5,win,discord_all_in_one
2025-11-04,mr_big_bets,CBB,Eastern Illinois Panthers,8,Eastern Illinois Panthers @ Valparaiso Beacons,Valparaiso Beacons -7.5,win,discord_all_in_one
2025-11-04,mr_big_bets,CBB,Fordham Rams,-12.5,NJIT Highlanders @ Fordham Rams,Fordham Rams -15.5,lose,discord_all_in_one
2025-11-04,mr_big_bets,CBB,Oral Roberts Golden Eagles,21,Oral Roberts Golden Eagles @ Oklahoma State Cowboys,Oklahoma State Cowboys -20.5,lose,discord_all_in_one
2025-11-04,mr_big_bets,NBA,Phoenix Suns,11.5,Phoenix Suns @ Golden State Warriors,Golden State Warriors -11.5,win,discord_all_in_one
2025-11-04,mr_big_bets,CBB,Stanford Cardinal,-10.5,Portland State Vikings @ Stanford Cardinal,Stanford Cardinal -10.5,lose,discord_all_in_one
2025-11-04,mr_e,CBB,Texas Tech Red Raiders,-34.5,Lindenwood Lions @ Texas Tech Red Raiders,Texas Tech Red Raiders -34.5,win,discord_all_in_one
2025-11-04,mr_e,CBB,Kentucky Wildcats,-30.5,Nicholls Colonels @ Kentucky Wildcats,Kentucky Wildcats -30.5,lose,discord_all_in_one
2025-11-04,mr_e,CBB,Texas Longhorns,10.5,Texas Longhorns @ Duke Blue Devils,Duke Blue Devils -9.5,lose,discord_all_in_one
2025-11-04,nicky_cashin,NBA,Toronto Raptors,-3,Milwaukee Bucks @ Toronto Raptors,Toronto Raptors -4.5,win,discord_all_in_one
2025-11-04,nicky_cashin,CBB,Portland State Vikings,11.5,Portland State Vikings @ Stanford Cardinal,Stanford Cardinal -10.5,win,discord_all_in_one
2025-11-04,nicky_cashin,CBB,Iowa Hawkeyes,-22.5,Robert Morris Colonials @ Iowa Hawkeyes,Iowa Hawkeyes -22.5,win,discord_all_in_one
2025-11-04,nicky_cashin,CBB,Duke Blue Devils,-10,Texas Longhorns @ Duke Blue Devils,Duke Blue Devils -9.5,win,discord_all_in_one
2025-11-04,nicky_cashin,CBB,Wichita State Shockers,-7.5,UNC Asheville Bulldogs @ Wichita State Shockers,Wichita State Shockers -7.5,win,discord_all_in_one
2025-11-04,nicky_cashin,CBB,Kansas State Wildcats,-18.5,UNC Greensboro Spartans @ Kansas State Wildcats,Kansas State Wildcats -16.5,win,discord_all_in_one
2025-11-04,nicky_cashin,NHL,Los Angeles Kings,ML,Winnipeg Jets @ Los Angeles Kings,Los Angeles Kings -1.5,win,discord_all_in_one
2025-11-04,out_of_line_bets,CBB,Iowa Hawkeyes,-21.5,Robert Morris Colonials @ Iowa Hawkeyes,Iowa Hawkeyes -22.5,win,discord_all_in_one
2025-11-04,parlay_safari,NBA,New Orleans Pelicans,ML,Charlotte Hornets @ New Orleans Pelicans,New Orleans Pelicans -2.5,win,discord_all_in_one
2025-11-04,parlay_safari,CBB,Iowa Hawkeyes,-22.5,Robert Morris Colonials @ Iowa Hawkeyes,Iowa Hawkeyes -22.5,win,discord_all_in_one
2025-11-04,parlay_safari,CBB,Duke Blue Devils,-9.5,Texas Longhorns @ Duke Blue Devils,Duke Blue Devils -9.5,win,discord_all_in_one
2025-11-04,picks_4_dayzzz,CBB,East Carolina Pirates,-6.5,Georgia Southern Eagles @ East Carolina Pirates,East Carolina Pirates -6.5,lose,discord_all_in_one
2025-11-04,porter_picks,CBB,Stanford Cardinal,-10.5,Portland State Vikings @ Stanford Cardinal,Stanford Cardinal -10.5,lose,discord_all_in_one
2025-11-04,porter_picks,CBB,UNC Greensboro Spartans,16.5,UNC Greensboro Spartans @ Kansas State Wildcats,Kansas State Wildcats -16.5,lose,discord_all_in_one
2025-11-04,proven_winner,CBB,Georgia Southern Eagles,6,Georgia Southern Eagles @ East Carolina Pirates,East Carolina Pirates -6.5,win,discord_all_in_one
2025-11-04,random_other_cappers,NBA,Charlotte Hornets,5.5,Charlotte Hornets @ New Orleans Pelicans,New Orleans Pelicans -2.5,win,discord_all_in_one
2025-11-04,random_other_cappers,NBA,Orlando Magic,ML,Orlando Magic @ Atlanta Hawks,Orlando Magic -3.5,lose,discord_all_in_one
2025-11-04,random_other_cappers,NBA,Golden State Warriors,-9.5,Phoenix Suns @ Golden State Warriors,Golden State Warriors -11.5,win,discord_all_in_one
2025-11-04,relentless,NBA,Chicago Bulls,ML,Philadelphia 76ers @ Chicago Bulls,Chicago Bulls -1.5,win,discord_all_in_one
2025-11-04,sbk,NBA,New Orleans Pelicans,ML,Charlotte Hornets @ New Orleans Pelicans,New Orleans Pelicans -2.5,win,discord_all_in_one
2025-11-04,sbk,CBB,Texas Tech Red Raiders,-35.5,Lindenwood Lions @ Texas Tech Red Raiders,Texas Tech Red Raiders -34.5,win,discord_all_in_one
2025-11-04,sbk,CBB,Iowa Hawkeyes,-22.5,Robert Morris Colonials @ Iowa Hawkeyes,Iowa Hawkeyes -22.5,win,discord_all_in_one
2025-11-04,sean_perry_wins,NBA,New Orleans Pelicans,ML,Charlotte Hornets @ New Orleans Pelicans,New Orleans Pelicans -2.5,win,discord_all_in_one
2025-11-04,sean_perry_wins,NHL,Los Angeles Kings,ML,Winnipeg Jets @ Los Angeles Kings,Los Angeles Kings -1.5,win,discord_all_in_one
2025-11-04,seeking_returns,NHL,Nashville Predators,1.5,Nashville Predators @ Minnesota Wild,Minnesota Wild -1.5,win,discord_all_in_one
2025-11-04,seeking_returns,NHL,Montreal Canadiens,ML,Philadelphia Flyers @ Montreal Canadiens,Montreal Canadiens -1.5,lose,discord_all_in_one
2025-11-04,seeking_returns,NHL,Winnipeg Jets,ML,Winnipeg Jets @ Los Angeles Kings,Los Angeles Kings -1.5,lose,discord_all_in_one
2025-11-04,sensei_sam,NBA,Orlando Magic,-3.5,Orlando Magic @ Atlanta Hawks,Orlando Magic -3.5,lose,discord_all_in_one
2025-11-04,sharp_investments,CBB,Texas Longhorns,11.5,Texas Longhorns @ Duke Blue Devils,Duke Blue Devils -9.5,lose,discord_all_in_one
2025-11-04,smart_money_sports,CBB,Georgia Southern Eagles,6.5,Georgia Southern Eagles @ East Carolina Pirates,East Carolina Pirates -6.5,win,discord_all_in_one
2025-11-04,tail_to_win,NBA,Toronto Raptors,ML,Milwaukee Bucks @ Toronto Raptors,Toronto Raptors -4.5,win,discord_all_in_one
2025-11-04,tb_sports_betting,NBA,New Orleans Pelicans,-4,Charlotte Hornets @ New Orleans Pelicans,New Orleans Pelicans -2.5,push,discord_all_in_one
2025-11-04,tcc,NBA,Toronto Raptors,ML,Milwaukee Bucks @ Toronto Raptors,Toronto Raptors -4.5,win,discord_all_in_one
2025-11-04,tcc,NHL,Los Angeles Kings,ML,Winnipeg Jets @ Los Angeles Kings,Los Angeles Kings -1.5,win,discord_all_in_one
