date,capper,sport,pick,line,game,spread,side,result
2025-11-03,MIDWEST MIKE,NBA,Milwaukee Bucks,ML,Milwaukee Bucks @ Indiana Pacers,Milwaukee Bucks -6.5,Milwaukee Bucks,win
2025-11-03,MIDWEST MIKE,NBA,Denver Nuggets,ML,Sacramento Kings @ Denver Nuggets,Denver Nuggets -12.5,Denver Nuggets,win
2025-11-03,CALEB PICKS,CBB,UT Rio Grande Valley Vaqueros,24.5,UT Rio Grande Valley Vaqueros @ Baylor Bears,Baylor Bears -24.5,UT Rio Grande Valley Vaqueros,win
2025-11-03,PORTER PICKS,CBB,Maryland Eastern Shore Hawks,29.5,Maryland Eastern Shore Hawks @ Georgia Tech Yellow Jackets,Maryland Eastern Shore Hawks 29.5,away,win
2025-11-03,CODY COVERS,NBA,Utah Jazz,11.5,Utah Jazz @ Boston Celtics,Boston Celtics -10.5,Utah Jazz,win
2025-11-03,CODY COVERS,NBA,Brooklyn Nets,9.5,Minnesota Timberwolves @ Brooklyn Nets,Minnesota Timberwolves -8.5,Brooklyn Nets,lose
2025-11-03,LEAR LOCKS,CBB,St. John's Red Storm,-26.5,Quinnipiac Bobcats @ St. John's Red Storm,St. John's Red Storm -26.5,St. John's Red Storm,win
2025-11-03,BANKROLL BILL,CBB,St. John's Red Storm,-26.5,Quinnipiac Bobcats @ St. John's Red Storm,St. John's Red Storm -26.5,St. John's Red Storm,win
2025-11-03,HAMMERING HANK,NBA,Brooklyn Nets,9,Minnesota Timberwolves @ Brooklyn Nets,Minnesota Timberwolves -8.5,Brooklyn Nets,lose
2025-11-03,A11 BETS,NBA,Brooklyn Nets,10,Minnesota Timberwolves @ Brooklyn Nets,Minnesota Timberwolves -8.5,Brooklyn Nets,lose
2025-11-03,A11 BETS,NBA,Miami Heat,8.5,Miami Heat @ LA Clippers,LA Clippers -8.5,Miami Heat,win
2025-11-04,VINNY,NBA,Golden State Warriors,-10.5,Phoenix Suns @ Golden State Warriors,Golden State Warriors -11.5,Golden State Warriors,win
2025-11-04,ALGO PICKS,CBB,Florida State Seminoles,-21.5,Alcorn State Braves @ Florida State Seminoles,Florida State Seminoles -27.5,Florida State Seminoles,win
2025-11-04,ALGO PICKS,NHL,Los Angeles Kings,ML,Winnipeg Jets @ Los Angeles Kings,Los Angeles Kings -130,Los Angeles Kings,win
2025-11-04,ZACHS BETS,CBB,Kentucky Wildcats,-28.5,Nicholls Colonels @ Kentucky Wildcats,Kentucky Wildcats -30.5,Kentucky Wildcats,lose
2025-11-04,ZACHS BETS,NBA,Orlando Magic,-3.5,Orlando Magic @ Atlanta Hawks,Orlando Magic -3.5,Orlando Magic,lose
2025-11-04,ZACHS BETS,NHL,Los Angeles Kings,ML,Winnipeg Jets @ Los Angeles Kings,Los Angeles Kings -130,Los Angeles Kings,win
2025-11-04,ZACHS BETS,NHL,Dallas Stars,ML,Edmonton Oilers @ Dallas Stars,Dallas Stars -125,Dallas Stars,win
2025-11-04,BEEZO WINS,NHL,Carolina Hurricanes,ML,Carolina Hurricanes @ New York Rangers,Carolina Hurricanes -115,Carolina Hurricanes,win
2025-11-04,MR E,CBB,Kentucky Wildcats,-30.5,Nicholls Colonels @ Kentucky Wildcats,Kentucky Wildcats -30.5,Kentucky Wildcats,lose
2025-11-04,MR E,CBB,Texas Tech Red Raiders,-34.5,Lindenwood Lions @ Texas Tech Red Raiders,Texas Tech Red Raiders -34.5,home,win
2025-11-04,MR E,CBB,Texas Longhorns,10.5,Texas Longhorns @ Duke Blue Devils,Duke Blue Devils -9.5,Texas Longhorns,lose
2025-11-04,PORTER PICKS,CBB,UNC Greensboro Spartans,16.5,UNC Greensboro Spartans @ Kansas State Wildcats,Kansas State Wildcats -16.5,UNC Greensboro Spartans,lose
2025-11-04,PORTER PICKS,CBB,Stanford Cardinal,-10.5,Portland State Vikings @ Stanford Cardinal,Stanford Cardinal -10.5,Stanford Cardinal,lose
2025-11-04,CALEB PICKS,NBA,New Orleans Pelicans,ML,Charlotte Hornets @ New Orleans Pelicans,New Orleans Pelicans -2.5,New Orleans Pelicans,win
2025-11-04,CALEB PICKS,CBB,Texas Tech Red Raiders,-33.5,Lindenwood Lions @ Texas Tech Red Raiders,Texas Tech Red Raiders -33.5,home,win
2025-11-04,CALEB PICKS,NHL,Florida Panthers,ML,Florida Panthers @ Anaheim Ducks,Florida Panthers -162,Florida Panthers,lose
2025-11-04,ANDERS PICKS,CBB,Valparaiso Beacons,-6.5,Eastern Illinois Panthers @ Valparaiso Beacons,Valparaiso Beacons -7.5,Valparaiso Beacons,lose
2025-11-04,ANDERS PICKS,CBB,UNC Greensboro Spartans,18.5,UNC Greensboro Spartans @ Kansas State Wildcats,Kansas State Wildcats -16.5,UNC Greensboro Spartans,lose
2025-11-04,BET SHARPER,NHL,Los Angeles Kings,ML,Winnipeg Jets @ Los Angeles Kings,Los Angeles Kings -130,Los Angeles Kings,win
2025-11-04,BET SHARPER,NBA,New Orleans Pelicans,ML,Charlotte Hornets @ New Orleans Pelicans,New Orleans Pelicans -2.5,New Orleans Pelicans,win
2025-11-04,DIRTY BUBBLE BETS,NBA,New Orleans Pelicans,ML,Charlotte Hornets @ New Orleans Pelicans,New Orleans Pelicans -2.5,New Orleans Pelicans,win
2025-11-04,DIRTY BUBBLE BETS,NBA,LA Clippers,7.5,Oklahoma City Thunder @ LA Clippers,LA Clippers 7.5,home,lose
2025-11-04,DIRTY BUBBLE BETS,NBA,Philadelphia 76ers,ML,Philadelphia 76ers @ Chicago Bulls,Chicago Bulls -1.5,Philadelphia 76ers,lose
2025-11-04,PARLAY SAFARI,CBB,Iowa Hawkeyes,-22.5,Robert Morris Colonials @ Iowa Hawkeyes,Iowa Hawkeyes -22.5,Iowa Hawkeyes,win
2025-11-04,PARLAY SAFARI,NBA,New Orleans Pelicans,ML,Charlotte Hornets @ New Orleans Pelicans,New Orleans Pelicans -2.5,New Orleans Pelicans,win
2025-11-04,OUT OF LINE BETS,CBB,Iowa Hawkeyes,-21.5,Robert Morris Colonials @ Iowa Hawkeyes,Iowa Hawkeyes -22.5,Iowa Hawkeyes,win
2025-11-04,SEEKING RETURNS,NHL,Nashville Predators,1.5,Nashville Predators @ Minnesota Wild,Minnesota Wild -205,Nashville Predators,win
2025-11-04,CASH IT BABY,NBA,Chicago Bulls,ML,Philadelphia 76ers @ Chicago Bulls,Chicago Bulls -1.5,Chicago Bulls,win
2025-11-04,CASH IT BABY,NBA,Toronto Raptors,ML,Milwaukee Bucks @ Toronto Raptors,Toronto Raptors -4.5,Toronto Raptors,win
2025-11-04,CASH IT BABY,CBB,Iowa Hawkeyes,-22.5,Robert Morris Colonials @ Iowa Hawkeyes,Iowa Hawkeyes -22.5,Iowa Hawkeyes,win
2025-11-04,CASH IT BABY,CBB,Oregon Ducks,-12,Hawai'i Rainbow Warriors @ Oregon Ducks,Oregon Ducks -11.5,Oregon Ducks,lose
2025-11-04,CASH IT BABY,NHL,Boston Bruins,ML,Boston Bruins @ New York Islanders,New York Islanders -162,Boston Bruins,win
2025-11-04,CASH IT BABY,NHL,Montreal Canadiens,ML,Philadelphia Flyers @ Montreal Canadiens,Montreal Canadiens -155,Montreal Canadiens,lose
2025-11-04,CASH IT BABY,NHL,Winnipeg Jets,ML,Winnipeg Jets @ Los Angeles Kings,Los Angeles Kings -130,Winnipeg Jets,lose
2025-11-04,MR BIG BETS,CBB,Eastern Illinois Panthers,8,Eastern Illinois Panthers @ Valparaiso Beacons,Valparaiso Beacons -7.5,Eastern Illinois Panthers,win
2025-11-04,MR BIG BETS,CBB,Fordham Rams,-12.5,NJIT Highlanders @ Fordham Rams,Fordham Rams -15.5,Fordham Rams,lose
2025-11-04,MR BIG BETS,CBB,Florida State Seminoles,-18.5,Alcorn State Braves @ Florida State Seminoles,Florida State Seminoles -27.5,Florida State Seminoles,win
2025-11-04,MATTHEW P07,CBB,Purdue Boilermakers,-33.5,Evansville Purple Aces @ Purdue Boilermakers,Purdue Boilermakers -35.5,Purdue Boilermakers,lose
2025-11-04,SEEKING RETURNS,NHL,Montreal Canadiens,ML,Philadelphia Flyers @ Montreal Canadiens,Montreal Canadiens -155,Montreal Canadiens,lose
2025-11-04,THIS GIRL BETZ,CBB,Purdue Boilermakers,-33.5,Evansville Purple Aces @ Purdue Boilermakers,Purdue Boilermakers -35.5,Purdue Boilermakers,lose
2025-11-04,THIS GIRL BETZ,CBB,Eastern Illinois Panthers,7.5,Eastern Illinois Panthers @ Valparaiso Beacons,Valparaiso Beacons -7.5,Eastern Illinois Panthers,win
2025-11-04,THIS GIRL BETZ,CBB,South Carolina Gamecocks,-22.5,North Carolina A&T Aggies @ South Carolina Gamecocks,South Carolina Gamecocks -22.5,South Carolina Gamecocks,lose
2025-11-04,THIS GIRL BETZ,NBA,Milwaukee Bucks,ML,Milwaukee Bucks @ Toronto Raptors,Toronto Raptors -4.5,Milwaukee Bucks,lose
2025-11-04,CBLEZ,CBB,Oklahoma State Cowboys,-20,Oral Roberts Golden Eagles @ Oklahoma State Cowboys,Oklahoma State Cowboys -20.5,Oklahoma State Cowboys,win
2025-11-04,CBLEZ,CBB,Duke Blue Devils,-9.5,Texas Longhorns @ Duke Blue Devils,Duke Blue Devils -9.5,Duke Blue Devils,win
2025-11-04,SMART MONEY SPORTS,CBB,Georgia Southern Eagles,6.5,Georgia Southern Eagles @ East Carolina Pirates,East Carolina Pirates -6.5,Georgia Southern Eagles,win
2025-11-04,DIRTY BUBBLE BETS,NHL,Los Angeles Kings,ML,Winnipeg Jets @ Los Angeles Kings,Los Angeles Kings -130,Los Angeles Kings,win
2025-11-04,MR BIG BETS,CBB,Oral Roberts Golden Eagles,21,Oral Roberts Golden Eagles @ Oklahoma State Cowboys,Oklahoma State Cowboys -20.5,Oral Roberts Golden Eagles,lose
2025-11-04,MR BIG BETS,CBB,Stanford Cardinal,-10.5,Portland State Vikings @ Stanford Cardinal,Stanford Cardinal -10.5,Stanford Cardinal,lose
2025-11-04,ITS TROY WEST,NBA,Toronto Raptors,-2.5,Milwaukee Bucks @ Toronto Raptors,Toronto Raptors -4.5,Toronto Raptors,win
2025-11-04,ITS TROY WEST,NBA,Orlando Magic,-2.5,Orlando Magic @ Atlanta Hawks,Orlando Magic -3.5,Orlando Magic,lose
2025-11-04,ITS TROY WEST,CBB,Nicholls Colonels,31.5,Nicholls Colonels @ Kentucky Wildcats,Kentucky Wildcats -30.5,Nicholls Colonels,win
2025-11-04,ITS TROY WEST,CBB,Evansville Purple Aces,36.5,Evansville Purple Aces @ Purdue Boilermakers,Purdue Boilermakers -35.5,Evansville Purple Aces,win
2025-11-04,ITS TROY WEST,CBB,Lindenwood Lions,35.5,Lindenwood Lions @ Texas Tech Red Raiders,Texas Tech Red Raiders -34.5,Lindenwood Lions,lose
2025-11-04,ITS TROY WEST,NHL,Boston Bruins,1.5,Boston Bruins @ New York Islanders,New York Islanders -162,Boston Bruins,win
2025-11-04,ITS TROY WEST,NHL,Philadelphia Flyers,1.5,Philadelphia Flyers @ Montreal Canadiens,Montreal Canadiens -155,Philadelphia Flyers,win
2025-11-04,ITS TROY WEST,NHL,Carolina Hurricanes,ML,Carolina Hurricanes @ New York Rangers,Carolina Hurricanes -115,Carolina Hurricanes,win
2025-11-04,CODY COVERS,CBB,Purdue Boilermakers,-34,Evansville Purple Aces @ Purdue Boilermakers,Purdue Boilermakers -35.5,Purdue Boilermakers,lose
2025-11-04,CODY COVERS,NHL,Tampa Bay Lightning,ML,Tampa Bay Lightning @ Colorado Avalanche,Colorado Avalanche -148,Tampa Bay Lightning,lose
2025-11-04,CODY COVERS,CBB,Nevada Wolf Pack,-9,Louisiana Tech Bulldogs @ Nevada Wolf Pack,Nevada Wolf Pack -8.5,Nevada Wolf Pack,win
2025-11-04,HAMMERING HANK,CBB,Texas Longhorns,10.5,Texas Longhorns @ Duke Blue Devils,Duke Blue Devils -9.5,Texas Longhorns,lose
2025-11-04,HAMMERING HANK,CBB,Kentucky Wildcats,-30.5,Nicholls Colonels @ Kentucky Wildcats,Kentucky Wildcats -30.5,Kentucky Wildcats,lose
2025-11-04,HAMMERING HANK,CBB,Texas Tech Red Raiders,-34.5,Lindenwood Lions @ Texas Tech Red Raiders,Texas Tech Red Raiders -34.5,home,win
2025-11-04,HAMMERING HANK,CBB,Wichita State Shockers,-7,UNC Asheville Bulldogs @ Wichita State Shockers,Wichita State Shockers -7.5,Wichita State Shockers,win
2025-11-04,HAMMERING HANK,CBB,Kansas State Wildcats,-15.5,UNC Greensboro Spartans @ Kansas State Wildcats,Kansas State Wildcats -16.5,Kansas State Wildcats,win
2025-11-04,NICKY CASHIN,NHL,Los Angeles Kings,ML,Winnipeg Jets @ Los Angeles Kings,Los Angeles Kings -130,Los Angeles Kings,win
2025-11-04,NICKY CASHIN,CBB,Wichita State Shockers,-7.5,UNC Asheville Bulldogs @ Wichita State Shockers,Wichita State Shockers -7.5,Wichita State Shockers,win
2025-11-04,NICKY CASHIN,CBB,Kansas State Wildcats,-18.5,UNC Greensboro Spartans @ Kansas State Wildcats,Kansas State Wildcats -16.5,Kansas State Wildcats,win
2025-11-04,NICKY CASHIN,CBB,Iowa Hawkeyes,-22.5,Robert Morris Colonials @ Iowa Hawkeyes,Iowa Hawkeyes -22.5,Iowa Hawkeyes,win
2025-11-04,NICKY CASHIN,CBB,Duke Blue Devils,-10,Texas Longhorns @ Duke Blue Devils,Duke Blue Devils -9.5,Duke Blue Devils,win
2025-11-04,NICKY CASHIN,CBB,Portland State Vikings,11.5,Portland State Vikings @ Stanford Cardinal,Stanford Cardinal -10.5,Portland State Vikings,win
2025-11-04,NICKY CASHIN,NBA,Toronto Raptors,-3,Milwaukee Bucks @ Toronto Raptors,Toronto Raptors -4.5,Toronto Raptors,win
2025-11-04,BRANDON THE PROFIT,NHL,Los Angeles Kings,ML,Winnipeg Jets @ Los Angeles Kings,Los Angeles Kings -130,Los Angeles Kings,win
2025-11-04,KIMS PICKS,NBA,New Orleans Pelicans,-4,Charlotte Hornets @ New Orleans Pelicans,New Orleans Pelicans -2.5,New Orleans Pelicans,push
2025-11-04,KIMS PICKS,NBA,Toronto Raptors,ML,Milwaukee Bucks @ Toronto Raptors,Toronto Raptors -4.5,Toronto Raptors,win
2025-11-04,KIMS PICKS,NHL,Winnipeg Jets,ML,Winnipeg Jets @ Los Angeles Kings,Los Angeles Kings -130,Winnipeg Jets,lose
2025-11-04,KIMS PICKS,NHL,Minnesota Wild,ML,Nashville Predators @ Minnesota Wild,Minnesota Wild -205,Minnesota Wild,win
2025-11-04,TAIL TO WIN,NBA,Toronto Raptors,ML,Milwaukee Bucks @ Toronto Raptors,Toronto Raptors -4.5,Toronto Raptors,win
2025-11-04,AMPM,NHL,New York Rangers,1.5,Carolina Hurricanes @ New York Rangers,New York Rangers 1.5,home,lose
2025-11-04,AMPM,NHL,Boston Bruins,1.5,Boston Bruins @ New York Islanders,New York Islanders -162,Boston Bruins,win
2025-11-04,AMPM,NHL,Anaheim Ducks,1.5,Florida Panthers @ Anaheim Ducks,Florida Panthers -162,Anaheim Ducks,win
2025-11-04,AMPM,NHL,Winnipeg Jets,1.5,Winnipeg Jets @ Los Angeles Kings,Los Angeles Kings -130,Winnipeg Jets,lose
2025-11-04,DUCK INVESTMENTS,NBA,New Orleans Pelicans,ML,Charlotte Hornets @ New Orleans Pelicans,New Orleans Pelicans -2.5,New Orleans Pelicans,win
2025-11-04,DUCK INVESTMENTS,NBA,Milwaukee Bucks,3,Milwaukee Bucks @ Toronto Raptors,Toronto Raptors -4.5,Milwaukee Bucks,lose
2025-11-04,DUCK INVESTMENTS,NBA,Philadelphia 76ers,1.5,Philadelphia 76ers @ Chicago Bulls,Chicago Bulls -1.5,Philadelphia 76ers,lose
2025-11-04,DUCK INVESTMENTS,NHL,Montreal Canadiens,ML,Philadelphia Flyers @ Montreal Canadiens,Montreal Canadiens -155,Montreal Canadiens,lose
2025-11-04,DUCK INVESTMENTS,NHL,Carolina Hurricanes,ML,Carolina Hurricanes @ New York Rangers,Carolina Hurricanes -115,Carolina Hurricanes,win
2025-11-04,SENSEI SAM,NBA,Orlando Magic,-3.5,Orlando Magic @ Atlanta Hawks,Orlando Magic -3.5,Orlando Magic,lose
2025-11-04,VEGAS MIRA,NHL,Dallas Stars,ML,Edmonton Oilers @ Dallas Stars,Dallas Stars -125,Dallas Stars,win
2025-11-04,THE GAMBLING GAWD,NHL,Los Angeles Kings,ML,Winnipeg Jets @ Los Angeles Kings,Los Angeles Kings -130,Los Angeles Kings,win
2025-11-04,VC,NBA,Milwaukee Bucks,6,Milwaukee Bucks @ Toronto Raptors,Toronto Raptors -4.5,Milwaukee Bucks,lose
2025-11-04,RANDOM OTHER CAPPERS,NBA,Golden State Warriors,-9.5,Phoenix Suns @ Golden State Warriors,Golden State Warriors -11.5,Golden State Warriors,win
2025-11-04,KING CAP,NBA,Toronto Raptors,-3,Milwaukee Bucks @ Toronto Raptors,Toronto Raptors -4.5,Toronto Raptors,win
2025-11-04,RELENTLESS,NBA,Chicago Bulls,ML,Philadelphia 76ers @ Chicago Bulls,Chicago Bulls -1.5,Chicago Bulls,win
2025-11-04,VEGAS MIRA,NBA,New Orleans Pelicans,ML,Charlotte Hornets @ New Orleans Pelicans,New Orleans Pelicans -2.5,New Orleans Pelicans,win
2025-11-04,VEGAS MIRA,NHL,Colorado Avalanche,ML,Tampa Bay Lightning @ Colorado Avalanche,Colorado Avalanche -148,Colorado Avalanche,win
2025-11-04,VEGAS MIRA,NHL,Los Angeles Kings,ML,Winnipeg Jets @ Los Angeles Kings,Los Angeles Kings -130,Los Angeles Kings,win
2025-11-04,TRAVY,NBA,Toronto Raptors,ML,Milwaukee Bucks @ Toronto Raptors,Toronto Raptors -4.5,Toronto Raptors,win
2025-11-04,FIVE,NHL,New York Rangers,ML,Carolina Hurricanes @ New York Rangers,,home,lose
2025-11-04,FIVE,NHL,Florida Panthers,ML,Florida Panthers @ Anaheim Ducks,Florida Panthers -162,Florida Panthers,lose
2025-11-04,SHARP INVESTMENTS,CBB,Texas Longhorns,11.5,Texas Longhorns @ Duke Blue Devils,Duke Blue Devils -9.5,Texas Longhorns,lose
2025-11-04,BRANDON THE PROFIT,CBB,Fordham Rams,-15.5,NJIT Highlanders @ Fordham Rams,Fordham Rams -15.5,Fordham Rams,lose
2025-11-04,BRANDON THE PROFIT,CBB,Georgia Southern Eagles,5.5,Georgia Southern Eagles @ East Carolina Pirates,East Carolina Pirates -6.5,Georgia Southern Eagles,win
2025-11-04,BRANDON THE PROFIT,CBB,Kansas State Wildcats,-19,UNC Greensboro Spartans @ Kansas State Wildcats,Kansas State Wildcats -16.5,Kansas State Wildcats,win
2025-11-04,BRANDON THE PROFIT,CBB,Texas Tech Red Raiders,-34.5,Lindenwood Lions @ Texas Tech Red Raiders,Texas Tech Red Raiders -34.5,home,win
2025-11-04,BRANDON THE PROFIT,CBB,Texas Longhorns,10.5,Texas Longhorns @ Duke Blue Devils,Duke Blue Devils -9.5,Texas Longhorns,lose
2025-11-04,BRANDON THE PROFIT,NBA,Toronto Raptors,-3,Milwaukee Bucks @ Toronto Raptors,Toronto Raptors -4.5,Toronto Raptors,win
2025-11-04,BRANDON THE PROFIT,NBA,New Orleans Pelicans,-3,Charlotte Hornets @ New Orleans Pelicans,New Orleans Pelicans -2.5,New Orleans Pelicans,win
2025-11-04,ANALYTICS CAPPER,NHL,Anaheim Ducks,ML,Florida Panthers @ Anaheim Ducks,Florida Panthers -162,Anaheim Ducks,win
2025-11-04,ANALYTICS CAPPER,CBB,Georgia Southern Eagles,6.5,Georgia Southern Eagles @ East Carolina Pirates,East Carolina Pirates -6.5,Georgia Southern Eagles,win
2025-11-04,ANALYTICS CAPPER,CBB,Southern Utah Thunderbirds,17.5,Southern Utah Thunderbirds @ Arizona State Sun Devils,Arizona State Sun Devils -17.5,Southern Utah Thunderbirds,win
2025-11-04,ANALYTICS CAPPER,CBB,Kansas State Wildcats,-18.5,UNC Greensboro Spartans @ Kansas State Wildcats,Kansas State Wildcats -16.5,Kansas State Wildcats,win
2025-11-04,LEAR LOCKS,CBB,Kentucky Wildcats,-30.5,Nicholls Colonels @ Kentucky Wildcats,Kentucky Wildcats -30.5,Kentucky Wildcats,lose
2025-11-04,LEAR LOCKS,CBB,Texas Tech Red Raiders,-34.5,Lindenwood Lions @ Texas Tech Red Raiders,Texas Tech Red Raiders -34.5,home,win
2025-11-04,LEAR LOCKS,CBB,Nevada Wolf Pack,-8.5,Louisiana Tech Bulldogs @ Nevada Wolf Pack,Nevada Wolf Pack -8.5,Nevada Wolf Pack,win
2025-11-04,LEAR LOCKS,CBB,Wichita State Shockers,-7,UNC Asheville Bulldogs @ Wichita State Shockers,Wichita State Shockers -7.5,Wichita State Shockers,win
2025-11-04,LEAR LOCKS,CBB,Kansas State Wildcats,-15.5,UNC Greensboro Spartans @ Kansas State Wildcats,Kansas State Wildcats -16.5,Kansas State Wildcats,win
2025-11-04,LEAR LOCKS,NBA,Orlando Magic,-3.5,Orlando Magic @ Atlanta Hawks,Orlando Magic -3.5,Orlando Magic,lose
2025-11-04,LEAR LOCKS,NHL,Los Angeles Kings,ML,Winnipeg Jets @ Los Angeles Kings,Los Angeles Kings -130,Los Angeles Kings,win
2025-11-04,HAMMERING HANK,NBA,Orlando Magic,ML,Orlando Magic @ Atlanta Hawks,Orlando Magic -3.5,Orlando Magic,lose
2025-11-04,DPATT,NBA,Orlando Magic,-2.5,Orlando Magic @ Atlanta Hawks,Orlando Magic -3.5,Orlando Magic,lose
2025-11-04,DPATT,NBA,Chicago Bulls,ML,Philadelphia 76ers @ Chicago Bulls,Chicago Bulls -1.5,Chicago Bulls,win
2025-11-04,DPATT,NBA,LA Clippers,9.5,Oklahoma City Thunder @ LA Clippers,LA Clippers 9.5,home,lose
2025-11-04,TCC,NBA,Toronto Raptors,ML,Milwaukee Bucks @ Toronto Raptors,Toronto Raptors -4.5,Toronto Raptors,win
2025-11-04,TCC,NHL,Los Angeles Kings,ML,Winnipeg Jets @ Los Angeles Kings,Los Angeles Kings -130,Los Angeles Kings,win
2025-11-04,TB SPORTS BETTING,NBA,New Orleans Pelicans,-4,Charlotte Hornets @ New Orleans Pelicans,New Orleans Pelicans -2.5,New Orleans Pelicans,push
2025-11-04,SEAN PERRY WINS,NBA,New Orleans Pelicans,ML,Charlotte Hornets @ New Orleans Pelicans,New Orleans Pelicans -2.5,New Orleans Pelicans,win
2025-11-04,SEAN PERRY WINS,NHL,Los Angeles Kings,ML,Winnipeg Jets @ Los Angeles Kings,Los Angeles Kings -130,Los Angeles Kings,win
2025-11-04,MC BETS,NBA,New Orleans Pelicans,-2,Charlotte Hornets @ New Orleans Pelicans,New Orleans Pelicans -2.5,New Orleans Pelicans,win
2025-11-04,MC BETS,NHL,Los Angeles Kings,ML,Winnipeg Jets @ Los Angeles Kings,Los Angeles Kings -130,Los Angeles Kings,win
2025-11-04,CASH CING,CBB,Portland State Vikings,12,Portland State Vikings @ Stanford Cardinal,Stanford Cardinal -10.5,Portland State Vikings,win
2025-11-04,CASH CING,CBB,Texas Longhorns,10,Texas Longhorns @ Duke Blue Devils,Duke Blue Devils -9.5,Texas Longhorns,lose
2025-11-04,CASH CING,CBB,Iowa Hawkeyes,-22,Robert Morris Colonials @ Iowa Hawkeyes,Iowa Hawkeyes -22.5,Iowa Hawkeyes,win
2025-11-04,KLEOS,NBA,New Orleans Pelicans,ML,Charlotte Hornets @ New Orleans Pelicans,New Orleans Pelicans -2.5,New Orleans Pelicans,win
2025-11-04,KLEOS,NBA,Toronto Raptors,-3,Milwaukee Bucks @ Toronto Raptors,Toronto Raptors -4.5,Toronto Raptors,win
2025-11-04,MONUMENTAL,NHL,Los Angeles Kings,ML,Winnipeg Jets @ Los Angeles Kings,Los Angeles Kings -130,Los Angeles Kings,win
2025-11-04,MONUMENTAL,NBA,Toronto Raptors,ML,Milwaukee Bucks @ Toronto Raptors,Toronto Raptors -4.5,Toronto Raptors,win
2025-11-04,MONUMENTAL,NBA,New Orleans Pelicans,ML,Charlotte Hornets @ New Orleans Pelicans,New Orleans Pelicans -2.5,New Orleans Pelicans,win
2025-11-04,SBK,NBA,New Orleans Pelicans,ML,Charlotte Hornets @ New Orleans Pelicans,New Orleans Pelicans -2.5,New Orleans Pelicans,win
2025-11-04,SBK,CBB,Iowa Hawkeyes,-22.5,Robert Morris Colonials @ Iowa Hawkeyes,Iowa Hawkeyes -22.5,Iowa Hawkeyes,win
2025-11-04,SBK,CBB,Texas Tech Red Raiders,-35.5,Lindenwood Lions @ Texas Tech Red Raiders,Texas Tech Red Raiders -35.5,home,win
2025-11-04,MONUMENTAL,NHL,Philadelphia Flyers,1.5,Philadelphia Flyers @ Montreal Canadiens,Montreal Canadiens -155,Philadelphia Flyers,win
2025-11-04,RANDOM OTHER CAPPERS,NBA,Charlotte Hornets,5.5,Charlotte Hornets @ New Orleans Pelicans,New Orleans Pelicans -2.5,Charlotte Hornets,win
2025-11-04,RANDOM OTHER CAPPERS,NBA,Orlando Magic,ML,Orlando Magic @ Atlanta Hawks,Orlando Magic -3.5,Orlando Magic,lose
2025-11-04,MIDWEST MIKE,NBA,New Orleans Pelicans,ML,Charlotte Hornets @ New Orleans Pelicans,New Orleans Pelicans -2.5,New Orleans Pelicans,win
2025-11-04,MIDWEST MIKE,NHL,Utah Mammoth,ML,Utah Mammoth @ Buffalo Sabres,Utah Mammoth -142,Utah Mammoth,win
2025-11-04,PROVEN WINNER,CBB,Georgia Southern Eagles,6,Georgia Southern Eagles @ East Carolina Pirates,East Carolina Pirates -6.5,Georgia Southern Eagles,win
2025-11-04,VINNY,NHL,Minnesota Wild,ML,Nashville Predators @ Minnesota Wild,Minnesota Wild -205,Minnesota Wild,win
2025-11-04,BEEZO WINS,CBB,Hawai'i Rainbow Warriors,11.5,Hawai'i Rainbow Warriors @ Oregon Ducks,Oregon Ducks -11.5,Hawai'i Rainbow Warriors,win
2025-11-04,BEEZO WINS,NHL,Winnipeg Jets,ML,Winnipeg Jets @ Los Angeles Kings,Los Angeles Kings -130,Winnipeg Jets,lose
