date,capper,sport,pick,line,game,spread,side,result
2025-11-19,ANDERS PICKS,CBB,UConn Huskies,-5.5,Arizona Wildcats @ UConn Huskies,UConn Huskies -0.5,UConn Huskies,lose
2025-11-19,THIS GIRL BETZ,CBB,Illinois Fighting Illini,-2.5,Alabama Crimson Tide @ Illinois Fighting Illini,Illinois Fighting Illini -0.5,Illinois Fighting Illini,lose
2025-11-19,THIS GIRL BETZ,CBB,Marquette Golden Eagles,ML,Dayton Flyers @ Marquette Golden Eagles,Marquette Golden Eagles -0.5,Marquette Golden Eagles,lose
2025-11-19,CASH IT BABY,CBB,Illinois Fighting Illini,ML,Alabama Crimson Tide @ Illinois Fighting Illini,Illinois Fighting Illini -0.5,Illinois Fighting Illini,lose
2025-11-19,PICKS 4 DAYZZZ,CBB,Arizona Wildcats,+7.5,Arizona Wildcats @ UConn Huskies,UConn Huskies -0.5,Arizona Wildcats,win
2025-11-19,PICKS 4 DAYZZZ,CBB,Illinois Fighting Illini,-3,Alabama Crimson Tide @ Illinois Fighting Illini,Illinois Fighting Illini -0.5,Illinois Fighting Illini,lose
2025-11-19,CASH CING,CBB,UConn Huskies,-6.5,Arizona Wildcats @ UConn Huskies,UConn Huskies -0.5,UConn Huskies,lose
2025-11-19,CASH CING,CBB,Alabama Crimson Tide,+3.5,Alabama Crimson Tide @ Illinois Fighting Illini,Illinois Fighting Illini -0.5,Alabama Crimson Tide,win
2025-11-19,MR BIG BETS,CBB,Illinois Fighting Illini,-3.5,Alabama Crimson Tide @ Illinois Fighting Illini,Illinois Fighting Illini -0.5,Illinois Fighting Illini,lose
2025-11-19,MC BETS,CBB,Arizona Wildcats,+8,Arizona Wildcats @ UConn Huskies,UConn Huskies -0.5,Arizona Wildcats,win
2025-11-19,MC BETS,CBB,Dayton Flyers,+6,Dayton Flyers @ Marquette Golden Eagles,Marquette Golden Eagles -0.5,Dayton Flyers,win
2025-11-19,DQUAN PICKS,CBB,Illinois Fighting Illini,ML,Alabama Crimson Tide @ Illinois Fighting Illini,Illinois Fighting Illini -0.5,Illinois Fighting Illini,lose
2025-11-19,HAMMERING HANK,CBB,Alabama Crimson Tide,+3.5,Alabama Crimson Tide @ Illinois Fighting Illini,Illinois Fighting Illini -0.5,Alabama Crimson Tide,win
2025-11-19,HAMMERING HANK,CBB,Marquette Golden Eagles,-5,Dayton Flyers @ Marquette Golden Eagles,Marquette Golden Eagles -0.5,Marquette Golden Eagles,lose
2025-11-19,HAMMERING HANK,CBB,Michigan Wolverines,-27.5,Middle Tennessee Blue Raiders @ Michigan Wolverines,Michigan Wolverines -0.5,Michigan Wolverines,lose
2025-11-19,HAMMERING HANK,CBB,UConn Huskies,-7,Arizona Wildcats @ UConn Huskies,UConn Huskies -0.5,UConn Huskies,lose
2025-11-19,OUT OF LINE BETS,CBB,UConn Huskies,-5.5,Arizona Wildcats @ UConn Huskies,UConn Huskies -0.5,UConn Huskies,lose
2025-11-19,OUT OF LINE BETS,CBB,Alabama Crimson Tide,+4.5,Alabama Crimson Tide @ Illinois Fighting Illini,Illinois Fighting Illini -0.5,Alabama Crimson Tide,win
2025-11-19,DORMROOM DEGENERATES,CBB,Arizona Wildcats,+6.5,Arizona Wildcats @ UConn Huskies,UConn Huskies -0.5,Arizona Wildcats,win
2025-11-19,CALEB PICKS,CBB,Michigan Wolverines,-27.5,Middle Tennessee Blue Raiders @ Michigan Wolverines,Michigan Wolverines -0.5,Michigan Wolverines,lose
2025-11-19,CALEB PICKS,CBB,UConn Huskies,-6.5,Arizona Wildcats @ UConn Huskies,UConn Huskies -0.5,UConn Huskies,lose
2025-11-19,CALEB PICKS,CBB,Alabama Crimson Tide,+3.5,Alabama Crimson Tide @ Illinois Fighting Illini,Illinois Fighting Illini -0.5,Alabama Crimson Tide,win
2025-11-19,BANKROLL BILL,CBB,Alabama Crimson Tide,+3,Alabama Crimson Tide @ Illinois Fighting Illini,Illinois Fighting Illini -0.5,Alabama Crimson Tide,win
2025-11-19,EXCLUSIVE PLAY,CBB,Marquette Golden Eagles,-5,Dayton Flyers @ Marquette Golden Eagles,Marquette Golden Eagles -0.5,Marquette Golden Eagles,lose
2025-11-19,KLEOS,CBB,Illinois Fighting Illini,ML,Alabama Crimson Tide @ Illinois Fighting Illini,Illinois Fighting Illini -0.5,Illinois Fighting Illini,lose
2025-11-19,KLEOS,CBB,Dayton Flyers,+6,Dayton Flyers @ Marquette Golden Eagles,Marquette Golden Eagles -0.5,Dayton Flyers,win
2025-11-19,DUCK INVESTMENTS,CBB,Illinois Fighting Illini,ML,Alabama Crimson Tide @ Illinois Fighting Illini,Illinois Fighting Illini -0.5,Illinois Fighting Illini,lose
2025-11-19,CODY COVERS,CBB,Arizona Wildcats,+8.5,Arizona Wildcats @ UConn Huskies,UConn Huskies -0.5,Arizona Wildcats,win
2025-11-19,CODY COVERS,CBB,Michigan Wolverines,-26.5,Middle Tennessee Blue Raiders @ Michigan Wolverines,Michigan Wolverines -0.5,Michigan Wolverines,lose
2025-11-19,BEEZO WINS,CBB,Illinois Fighting Illini,-3.5,Alabama Crimson Tide @ Illinois Fighting Illini,Illinois Fighting Illini -0.5,Illinois Fighting Illini,lose
2025-11-19,BEEZO WINS,CBB,UConn Huskies,-5.5,Arizona Wildcats @ UConn Huskies,UConn Huskies -0.5,UConn Huskies,lose
2025-11-19,ALGO PICKS,CBB,UConn Huskies,-4.5,Arizona Wildcats @ UConn Huskies,UConn Huskies -0.5,UConn Huskies,lose
2025-11-19,ALGO PICKS,CBB,Alabama Crimson Tide,+3.5,Alabama Crimson Tide @ Illinois Fighting Illini,Illinois Fighting Illini -0.5,Alabama Crimson Tide,win
2025-11-19,VINNY,CBB,Illinois Fighting Illini,ML,Alabama Crimson Tide @ Illinois Fighting Illini,Illinois Fighting Illini -0.5,Illinois Fighting Illini,lose
2025-11-19,ANALYTICS CAPPER,CBB,UConn Huskies,-4.5,Arizona Wildcats @ UConn Huskies,UConn Huskies -0.5,UConn Huskies,lose
2025-11-19,BETTING WITH BUSH,CBB,Arizona Wildcats,+4.5,Arizona Wildcats @ UConn Huskies,UConn Huskies -0.5,Arizona Wildcats,win
2025-11-19,BETTING WITH BUSH,CBB,Marquette Golden Eagles,-5.5,Dayton Flyers @ Marquette Golden Eagles,Marquette Golden Eagles -0.5,Marquette Golden Eagles,lose
2025-11-19,TB SPORTS BETTING,CBB,Michigan Wolverines,-27.5,Middle Tennessee Blue Raiders @ Michigan Wolverines,Michigan Wolverines -0.5,Michigan Wolverines,lose
2025-11-20,BRANDON THE PROFIT,CBB,Mississippi State Bulldogs,ML,Mississippi State Bulldogs @ Kansas State Wildcats,Mississippi State Bulldogs -0.5,Mississippi State Bulldogs,lose
2025-11-20,OUT OF LINE BETS,CBB,Memphis Tigers,+15.5,Memphis Tigers @ Purdue Boilermakers,Purdue Boilermakers -0.5,Memphis Tigers,win
2025-11-20,BET SHARPER,CBB,Texas Tech Red Raiders,-10.5,Wake Forest Demon Deacons @ Texas Tech Red Raiders,Texas Tech Red Raiders -0.5,Texas Tech Red Raiders,lose
2025-11-20,NICKY CASHIN,CBB,Mississippi State Bulldogs,ML,Mississippi State Bulldogs @ Kansas State Wildcats,Mississippi State Bulldogs -0.5,Mississippi State Bulldogs,lose
2025-11-20,FREDO,CBB,Kansas State Wildcats,+2.5,Mississippi State Bulldogs @ Kansas State Wildcats,Mississippi State Bulldogs -0.5,Kansas State Wildcats,win
2025-11-20,THIS GIRL BETZ,CBB,UCF Knights,ML,Pittsburgh Panthers @ UCF Knights,,UCF Knights,win
2025-11-20,CASH IT BABY,CBB,Texas Tech Red Raiders,-8,Wake Forest Demon Deacons @ Texas Tech Red Raiders,Texas Tech Red Raiders -0.5,Texas Tech Red Raiders,lose
2025-11-20,CASH CING,CBB,Texas Tech Red Raiders,ML,Wake Forest Demon Deacons @ Texas Tech Red Raiders,Texas Tech Red Raiders -0.5,Texas Tech Red Raiders,win
2025-11-20,CASH CING,CBB,Mississippi State Bulldogs,ML,Mississippi State Bulldogs @ Kansas State Wildcats,Mississippi State Bulldogs -0.5,Mississippi State Bulldogs,lose
2025-11-20,PICKS 4 DAYZZZ,CBB,Texas Tech Red Raiders,-9.5,Wake Forest Demon Deacons @ Texas Tech Red Raiders,Texas Tech Red Raiders -0.5,Texas Tech Red Raiders,lose
2025-11-20,MC BETS,CBB,Wake Forest Demon Deacons,+11,Wake Forest Demon Deacons @ Texas Tech Red Raiders,Texas Tech Red Raiders -0.5,Wake Forest Demon Deacons,win
2025-11-20,MC BETS,CBB,Kansas State Wildcats,+3,Mississippi State Bulldogs @ Kansas State Wildcats,Mississippi State Bulldogs -0.5,Kansas State Wildcats,win
2025-11-20,MC BETS,CBB,Memphis Tigers,+17,Memphis Tigers @ Purdue Boilermakers,Purdue Boilermakers -0.5,Memphis Tigers,win
2025-11-20,HAMMERING HANK,CBB,Memphis Tigers,+15.5,Memphis Tigers @ Purdue Boilermakers,Purdue Boilermakers -0.5,Memphis Tigers,win
2025-11-20,HAMMERING HANK,CBB,Kansas State Wildcats,+2.5,Mississippi State Bulldogs @ Kansas State Wildcats,Mississippi State Bulldogs -0.5,Kansas State Wildcats,win
2025-11-20,HAMMERING HANK,CBB,UCF Knights,+1.5,Pittsburgh Panthers @ UCF Knights,,UCF Knights,win
2025-11-20,TRELL J SPORTS,CBB,Memphis Tigers,+15,Memphis Tigers @ Purdue Boilermakers,Purdue Boilermakers -0.5,Memphis Tigers,win
2025-11-20,DORMROOM DEGENERATES,CBB,Purdue Boilermakers,-14.5,Memphis Tigers @ Purdue Boilermakers,Purdue Boilermakers -0.5,Purdue Boilermakers,lose
2025-11-20,DORMROOM DEGENERATES,CBB,Texas Tech Red Raiders,-9.5,Wake Forest Demon Deacons @ Texas Tech Red Raiders,Texas Tech Red Raiders -0.5,Texas Tech Red Raiders,lose
2025-11-20,SEEKING RETURNS,CBB,UCF Knights,+2.5,Pittsburgh Panthers @ UCF Knights,,UCF Knights,win
2025-11-20,PORTER PICKS,CBB,Wake Forest Demon Deacons,+10.5,Wake Forest Demon Deacons @ Texas Tech Red Raiders,Texas Tech Red Raiders -0.5,Wake Forest Demon Deacons,win
2025-11-20,PORTER PICKS,CBB,Mississippi State Bulldogs,-2.5,Mississippi State Bulldogs @ Kansas State Wildcats,Mississippi State Bulldogs -0.5,Mississippi State Bulldogs,lose
2025-11-20,DUCK INVESTMENTS,CBB,Wake Forest Demon Deacons,+10.5,Wake Forest Demon Deacons @ Texas Tech Red Raiders,Texas Tech Red Raiders -0.5,Wake Forest Demon Deacons,win
2025-11-20,RANDOM OTHER CAPPERS,CBB,Memphis Tigers,+16.5,Memphis Tigers @ Purdue Boilermakers,Purdue Boilermakers -0.5,Memphis Tigers,win
2025-11-20,ALGO PICKS,CBB,Mississippi State Bulldogs,ML,Mississippi State Bulldogs @ Kansas State Wildcats,Mississippi State Bulldogs -0.5,Mississippi State Bulldogs,lose
2025-11-20,YDC,CBB,Mississippi State Bulldogs,ML,Mississippi State Bulldogs @ Kansas State Wildcats,Mississippi State Bulldogs -0.5,Mississippi State Bulldogs,lose
2025-11-20,KLEOS,CBB,UCF Knights,+2,Pittsburgh Panthers @ UCF Knights,,UCF Knights,win
2025-11-20,NICKY CASHIN,CBB,Purdue Boilermakers,-14.5,Memphis Tigers @ Purdue Boilermakers,Purdue Boilermakers -0.5,Purdue Boilermakers,lose
2025-11-20,CASH CING,CBB,UCF Knights,+2,Pittsburgh Panthers @ UCF Knights,,UCF Knights,win
2025-11-21,PORTER PICKS,CBB,Wisconsin Badgers,+4.5,Wisconsin Badgers @ BYU Cougars,BYU Cougars -0.5,Wisconsin Badgers,lose
2025-11-21,PORTER PICKS,CBB,Virginia Cavaliers,-3.5,Northwestern Wildcats @ Virginia Cavaliers,Virginia Cavaliers -0.5,Virginia Cavaliers,win
2025-11-21,PORTER PICKS,CBB,Boston College Eagles,ML,Davidson Wildcats @ Boston College Eagles,,Boston College Eagles,lose
2025-11-21,THE GAMBLING GAWD,CBB,Wisconsin Badgers,+4,Wisconsin Badgers @ BYU Cougars,BYU Cougars -0.5,Wisconsin Badgers,lose
2025-11-21,SEEKING RETURNS,CBB,Boston College Eagles,ML,Davidson Wildcats @ Boston College Eagles,,Boston College Eagles,lose
2025-11-21,NICKY CASHIN,CBB,Wisconsin Badgers,+5.5,Wisconsin Badgers @ BYU Cougars,BYU Cougars -0.5,Wisconsin Badgers,lose
2025-11-21,BET SHARPER,CBB,Boston College Eagles,+1,Davidson Wildcats @ Boston College Eagles,,Boston College Eagles,lose
2025-11-21,LEAR LOCKS,CBB,Boston College Eagles,ML,Davidson Wildcats @ Boston College Eagles,,Boston College Eagles,lose
2025-11-21,PARLAY SAFARI,CBB,Virginia Cavaliers,-4.5,Northwestern Wildcats @ Virginia Cavaliers,Virginia Cavaliers -0.5,Virginia Cavaliers,win
2025-11-21,ANALYTICS CAPPER,CBB,Boston College Eagles,+1.5,Davidson Wildcats @ Boston College Eagles,,Boston College Eagles,lose
2025-11-21,CASH CING,CBB,Virginia Cavaliers,-3,Northwestern Wildcats @ Virginia Cavaliers,Virginia Cavaliers -0.5,Virginia Cavaliers,win
2025-11-21,PICKS 4 DAYZZZ,CBB,Wisconsin Badgers,+5.5,Wisconsin Badgers @ BYU Cougars,BYU Cougars -0.5,Wisconsin Badgers,lose
2025-11-21,PICKS 4 DAYZZZ,CBB,Northwestern Wildcats,+4.5,Northwestern Wildcats @ Virginia Cavaliers,Virginia Cavaliers -0.5,Northwestern Wildcats,lose
2025-11-21,PICKS 4 DAYZZZ,CBB,Nebraska Cornhuskers,-1,Kansas State Wildcats @ Nebraska Cornhuskers,Nebraska Cornhuskers -0.5,Nebraska Cornhuskers,push
2025-11-21,PICKS 4 DAYZZZ,CBB,Texas Tech Red Raiders,+4,Texas Tech Red Raiders @ Purdue Boilermakers,Purdue Boilermakers -0.5,Texas Tech Red Raiders,lose
2025-11-21,MC BETS,CBB,Boston College Eagles,+2,Davidson Wildcats @ Boston College Eagles,,Boston College Eagles,lose
2025-11-21,MC BETS,CBB,Texas Tech Red Raiders,+4,Texas Tech Red Raiders @ Purdue Boilermakers,Purdue Boilermakers -0.5,Texas Tech Red Raiders,lose
2025-11-21,HAMMERING HANK,CBB,Wisconsin Badgers,+4,Wisconsin Badgers @ BYU Cougars,BYU Cougars -0.5,Wisconsin Badgers,lose
2025-11-21,DORMROOM DEGENERATES,CBB,BYU Cougars,-4.5,Wisconsin Badgers @ BYU Cougars,BYU Cougars -0.5,BYU Cougars,win
2025-11-21,CALEB PICKS,CBB,Nebraska Cornhuskers,ML,Kansas State Wildcats @ Nebraska Cornhuskers,Nebraska Cornhuskers -0.5,Nebraska Cornhuskers,win
2025-11-21,CALEB PICKS,CBB,Virginia Cavaliers,-3.5,Northwestern Wildcats @ Virginia Cavaliers,Virginia Cavaliers -0.5,Virginia Cavaliers,win
2025-11-21,YDC,CBB,Texas Tech Red Raiders,+8,Texas Tech Red Raiders @ Purdue Boilermakers,Purdue Boilermakers -0.5,Texas Tech Red Raiders,lose
2025-11-21,RANDOM OTHER CAPPERS,CBB,Nebraska Cornhuskers,ML,Kansas State Wildcats @ Nebraska Cornhuskers,Nebraska Cornhuskers -0.5,Nebraska Cornhuskers,win
2025-11-21,LEAR LOCKS,CBB,Texas Tech Red Raiders,+4,Texas Tech Red Raiders @ Purdue Boilermakers,Purdue Boilermakers -0.5,Texas Tech Red Raiders,lose
2025-11-21,LEAR LOCKS,CBB,Kansas State Wildcats,+1.5,Kansas State Wildcats @ Nebraska Cornhuskers,Nebraska Cornhuskers -0.5,Kansas State Wildcats,win
2025-11-21,HAMMERING HANK,CBB,Virginia Cavaliers,-4,Northwestern Wildcats @ Virginia Cavaliers,Virginia Cavaliers -0.5,Virginia Cavaliers,win
2025-11-21,HAMMERING HANK,CBB,Texas Tech Red Raiders,+3.5,Texas Tech Red Raiders @ Purdue Boilermakers,Purdue Boilermakers -0.5,Texas Tech Red Raiders,lose
2025-11-21,DIRTY BUBBLE BETS,CBB,Texas Tech Red Raiders,+4,Texas Tech Red Raiders @ Purdue Boilermakers,Purdue Boilermakers -0.5,Texas Tech Red Raiders,lose
2025-11-21,DIRTY BUBBLE BETS,CBB,Nebraska Cornhuskers,ML,Kansas State Wildcats @ Nebraska Cornhuskers,Nebraska Cornhuskers -0.5,Nebraska Cornhuskers,win
2025-11-21,ANALYTICS CAPPER,CBB,Texas Tech Red Raiders,+3.5,Texas Tech Red Raiders @ Purdue Boilermakers,Purdue Boilermakers -0.5,Texas Tech Red Raiders,lose
2025-11-21,ANALYTICS CAPPER,CBB,Purdue Boilermakers,ML,Texas Tech Red Raiders @ Purdue Boilermakers,Purdue Boilermakers -0.5,Purdue Boilermakers,win
2025-11-21,BEEZO WINS,CBB,Purdue Boilermakers,ML,Texas Tech Red Raiders @ Purdue Boilermakers,Purdue Boilermakers -0.5,Purdue Boilermakers,win
2025-11-21,VINNY,CBB,Texas Tech Red Raiders,+4.5,Texas Tech Red Raiders @ Purdue Boilermakers,Purdue Boilermakers -0.5,Texas Tech Red Raiders,lose
2025-11-21,KLEOS,CBB,Texas Tech Red Raiders,+3,Texas Tech Red Raiders @ Purdue Boilermakers,Purdue Boilermakers -0.5,Texas Tech Red Raiders,lose
2025-11-21,PARDON MY PICK,CBB,Nebraska Cornhuskers,ML,Kansas State Wildcats @ Nebraska Cornhuskers,Nebraska Cornhuskers -0.5,Nebraska Cornhuskers,win
2025-11-21,AF SPORTS,CBB,Texas Tech Red Raiders,+3.5,Texas Tech Red Raiders @ Purdue Boilermakers,Purdue Boilermakers -0.5,Texas Tech Red Raiders,lose
2025-11-22,DORMROOM DEGENERATES,CBB,Providence Friars,-3.5,Providence Friars @ Penn State Nittany Lions,Providence Friars -0.5,Providence Friars,win
2025-11-22,CASH CING,CBB,Providence Friars,-3,Providence Friars @ Penn State Nittany Lions,Providence Friars -0.5,Providence Friars,win
2025-11-22,MATTHEW P07,CBB,Providence Friars,-4,Providence Friars @ Penn State Nittany Lions,Providence Friars -0.5,Providence Friars,win
2025-11-22,CALEB PICKS,CBB,Providence Friars,-4.5,Providence Friars @ Penn State Nittany Lions,Providence Friars -0.5,Providence Friars,win
2025-11-22,NICKY CASHIN,CBB,Providence Friars,-4.5,Providence Friars @ Penn State Nittany Lions,Providence Friars -0.5,Providence Friars,win
2025-11-22,ALGO PICKS,CBB,Providence Friars,-3.5,Providence Friars @ Penn State Nittany Lions,Providence Friars -0.5,Providence Friars,win
2025-11-24,PARDON MY PICK,CBB,Iowa State Cyclones,ML,Iowa State Cyclones @ St. John's Red Storm,Iowa State Cyclones -0.5,Iowa State Cyclones,win
2025-11-24,AF SPORTS,CBB,Iowa State Cyclones,ML,Iowa State Cyclones @ St. John's Red Storm,Iowa State Cyclones -0.5,Iowa State Cyclones,win
2025-11-24,SMART MONEY SPORTS,CBB,Gonzaga Bulldogs,-4.5,Gonzaga Bulldogs @ Alabama Crimson Tide,Gonzaga Bulldogs -0.5,Gonzaga Bulldogs,win
2025-11-24,VINNY,CBB,Gonzaga Bulldogs,ML,Gonzaga Bulldogs @ Alabama Crimson Tide,Gonzaga Bulldogs -0.5,Gonzaga Bulldogs,win
2025-11-24,BEEZO WINS,CBB,Alabama Crimson Tide,+3.5,Gonzaga Bulldogs @ Alabama Crimson Tide,Gonzaga Bulldogs -0.5,Alabama Crimson Tide,lose
2025-11-24,MR E,CBB,Iowa State Cyclones,ML,Iowa State Cyclones @ St. John's Red Storm,Iowa State Cyclones -0.5,Iowa State Cyclones,win
2025-11-24,PORTER PICKS,CBB,Gonzaga Bulldogs,-4.5,Gonzaga Bulldogs @ Alabama Crimson Tide,Gonzaga Bulldogs -0.5,Gonzaga Bulldogs,win
2025-11-24,RANDOM OTHER CAPPERS,CBB,Gonzaga Bulldogs,-3.5,Gonzaga Bulldogs @ Alabama Crimson Tide,Gonzaga Bulldogs -0.5,Gonzaga Bulldogs,win
2025-11-24,KIMS PICKS,CBB,Gonzaga Bulldogs,-4,Gonzaga Bulldogs @ Alabama Crimson Tide,Gonzaga Bulldogs -0.5,Gonzaga Bulldogs,win
2025-11-24,ANDERS PICKS,CBB,Gonzaga Bulldogs,-4.5,Gonzaga Bulldogs @ Alabama Crimson Tide,Gonzaga Bulldogs -0.5,Gonzaga Bulldogs,win
2025-11-24,CASH CING,CBB,Alabama Crimson Tide,+3.5,Gonzaga Bulldogs @ Alabama Crimson Tide,Gonzaga Bulldogs -0.5,Alabama Crimson Tide,lose
2025-11-24,TAIL TO WIN,CBB,Alabama Crimson Tide,+4,Gonzaga Bulldogs @ Alabama Crimson Tide,Gonzaga Bulldogs -0.5,Alabama Crimson Tide,lose
2025-11-24,TAIL TO WIN,CBB,Iowa State Cyclones,-2.5,Iowa State Cyclones @ St. John's Red Storm,Iowa State Cyclones -0.5,Iowa State Cyclones,lose
2025-11-24,THIS GIRL BETZ,CBB,Iowa State Cyclones,ML,Iowa State Cyclones @ St. John's Red Storm,Iowa State Cyclones -0.5,Iowa State Cyclones,win
2025-11-24,TRAVY,CBB,Gonzaga Bulldogs,-3,Gonzaga Bulldogs @ Alabama Crimson Tide,Gonzaga Bulldogs -0.5,Gonzaga Bulldogs,win
2025-11-25,ALGO PICKS,CBB,Houston Cougars,ML,Tennessee Volunteers @ Houston Cougars,Houston Cougars -0.5,Houston Cougars,lose
2025-11-25,ALGO PICKS,CBB,Indiana Hoosiers,-9.5,Kansas State Wildcats @ Indiana Hoosiers,,Indiana Hoosiers,win
2025-11-25,ALGO PICKS,CBB,Michigan Wolverines,-4.5,Auburn Tigers @ Michigan Wolverines,Michigan Wolverines -0.5,Michigan Wolverines,win
2025-11-25,SMART MONEY SPORTS,CBB,NC State Wolfpack,-6.5,NC State Wolfpack @ Boise State Broncos,NC State Wolfpack -0.5,NC State Wolfpack,win
2025-11-25,SMART MONEY SPORTS,CBB,USC Trojans,-6.5,Seton Hall Pirates @ USC Trojans,USC Trojans -0.5,USC Trojans,lose
2025-11-25,SMART MONEY SPORTS,CBB,Houston Cougars,-3.5,Tennessee Volunteers @ Houston Cougars,Houston Cougars -0.5,Houston Cougars,lose
2025-11-25,SMART MONEY SPORTS,CBB,Michigan Wolverines,-5,Auburn Tigers @ Michigan Wolverines,Michigan Wolverines -0.5,Michigan Wolverines,win
2025-11-25,CASH IT BABY,CBB,Houston Cougars,-2.5,Tennessee Volunteers @ Houston Cougars,Houston Cougars -0.5,Houston Cougars,lose
2025-11-25,MR E,CBB,Houston Cougars,ML,Tennessee Volunteers @ Houston Cougars,Houston Cougars -0.5,Houston Cougars,lose
2025-11-25,PORTER PICKS,CBB,NC State Wolfpack,-6,NC State Wolfpack @ Boise State Broncos,NC State Wolfpack -0.5,NC State Wolfpack,win
2025-11-25,ANDERS PICKS,CBB,Bradley Braves,+1.5,UC San Diego Tritons @ Bradley Braves,,Bradley Braves,lose
2025-11-25,BET SHARPER,CBB,Kansas State Wildcats,-5.5,Kansas State Wildcats @ Indiana Hoosiers,,Kansas State Wildcats,lose
2025-11-25,BET SHARPER,CBB,Houston Cougars,-3.5,Tennessee Volunteers @ Houston Cougars,Houston Cougars -0.5,Houston Cougars,lose
2025-11-25,CASH CING,CBB,Creighton Bluejays,+6,Creighton Bluejays @ Iowa State Cyclones,Iowa State Cyclones -0.5,Creighton Bluejays,lose
2025-11-25,CASH CING,CBB,Tennessee Volunteers,+4,Tennessee Volunteers @ Houston Cougars,Houston Cougars -0.5,Tennessee Volunteers,win
2025-11-25,CASH CING,CBB,Indiana Hoosiers,-10,Kansas State Wildcats @ Indiana Hoosiers,,Indiana Hoosiers,win
2025-11-25,CASH CING,CBB,Iowa State Cyclones,-4,Creighton Bluejays @ Iowa State Cyclones,Iowa State Cyclones -0.5,Iowa State Cyclones,win
2025-11-25,CASH CING,CBB,Bradley Braves,+1.5,UC San Diego Tritons @ Bradley Braves,,Bradley Braves,lose
2025-11-25,CASH CING,CBB,Seton Hall Pirates,+7,Seton Hall Pirates @ USC Trojans,USC Trojans -0.5,Seton Hall Pirates,win
2025-11-25,CASH CING,CBB,NC State Wolfpack,-6,NC State Wolfpack @ Boise State Broncos,NC State Wolfpack -0.5,NC State Wolfpack,win
2025-11-25,PICKS 4 DAYZZZ,CBB,Creighton Bluejays,+7,Creighton Bluejays @ Iowa State Cyclones,Iowa State Cyclones -0.5,Creighton Bluejays,lose
2025-11-25,PICKS 4 DAYZZZ,CBB,Kansas State Wildcats,-3,Kansas State Wildcats @ Indiana Hoosiers,,Kansas State Wildcats,lose
2025-11-25,MC BETS,CBB,Seton Hall Pirates,+7,Seton Hall Pirates @ USC Trojans,USC Trojans -0.5,Seton Hall Pirates,win
2025-11-25,MC BETS,CBB,Bradley Braves,+2,UC San Diego Tritons @ Bradley Braves,,Bradley Braves,lose
2025-11-25,MC BETS,CBB,Auburn Tigers,+6,Auburn Tigers @ Michigan Wolverines,Michigan Wolverines -0.5,Auburn Tigers,lose
2025-11-25,TRELL J SPORTS,CBB,Creighton Bluejays,+6.5,Creighton Bluejays @ Iowa State Cyclones,Iowa State Cyclones -0.5,Creighton Bluejays,lose
2025-11-25,NICKY CASHIN,CBB,USC Trojans,-6.5,Seton Hall Pirates @ USC Trojans,USC Trojans -0.5,USC Trojans,lose
2025-11-25,NICKY CASHIN,CBB,Michigan Wolverines,-5.5,Auburn Tigers @ Michigan Wolverines,Michigan Wolverines -0.5,Michigan Wolverines,win
2025-11-25,NICKY CASHIN,CBB,Indiana Hoosiers,-10.5,Kansas State Wildcats @ Indiana Hoosiers,,Indiana Hoosiers,win
2025-11-25,NICKY CASHIN,CBB,Bradley Braves,+1.5,UC San Diego Tritons @ Bradley Braves,,Bradley Braves,lose
2025-11-25,NICKY CASHIN,CBB,NC State Wolfpack,-6,NC State Wolfpack @ Boise State Broncos,NC State Wolfpack -0.5,NC State Wolfpack,win
2025-11-25,NICKY CASHIN,CBB,Creighton Bluejays,+5.5,Creighton Bluejays @ Iowa State Cyclones,Iowa State Cyclones -0.5,Creighton Bluejays,lose
